common_name,scientific_name,latitude,longitude,category,rarity
Tourmaline noire,Schorl,43.41835,5.42997,rock,uncommon
Bolet élégant,Suillus grevillei,49.14307,2.14389,fungus,common
Amanite épaisse,Amanita excelsa,43.46583,3.82315,fungus,common
Punaise arlequin,Graphosoma italicum,45.84528,4.849,insect,common
Bolet blafard,Suillellus luridus,43.38654,5.46831,fungus,uncommon
Calcite,Calcite,49.14085,2.06273,rock,common
Cassitérite,Cassiterite,50.78332,2.70672,rock,rare
Gomphide rutilant,Chroogomphus rutilus,43.37053,5.7467,fungus,uncommon
Bolet granulé,Suillus granulatus,49.14461,2.07946,fungus,common
Serpolet des Alpes,Thymus praecox,43.37634,5.24618,plant,uncommon
Fourmilion commun,Myrmeleon formicarius,49.12642,1.79648,insect,common
Clitocybe nébuleux,Clitocybe nebularis,45.83592,4.98919,fungus,common
Buis commun,Buxus sempervirens,48.43975,2.72191,tree,common
Campanule raiponce,Campanula rapunculus,49.07379,1.82094,plant,uncommon
Lucane cerf-volant,Lucanus cervus,48.675,1.7971,insect,uncommon
Mordelle villose,Variimorda villosa,45.89015,4.79593,insect,uncommon
Sauge officinale,Salvia officinalis,45.84451,4.80064,plant,uncommon
Achillée millefeuille,Achillea millefolium,43.81229,3.77637,plant,common
Salicaire commune,Lythrum salicaria,48.42849,2.69292,plant,common
Bolet satan,Boletus satanas,43.41797,5.208,fungus,rare
Staurotide,Staurolite,43.50705,3.75908,rock,uncommon
Éphippigère des vignes,Ephippiger diurnus,50.64268,2.85981,insect,common
Wulfénite,Wulfenite,43.18766,5.37006,rock,rare
Smithsonite,Smithsonite,44.9687,-1.2087,rock,uncommon
Nigelle de France,Nigella gallica,49.13555,1.78601,plant,rare
Gypse,Gypsum,50.78291,2.7043,rock,common
Calédonite,Caledonite,50.60786,2.8418,rock,rare
Géastre quadruple,Geastrum quadrifidum,44.61037,-1.24948,fungus,rare
Luzerne lupuline,Medicago lupulina,43.77821,3.80281,plant,common
Scléroderme citrin,Scleroderma citrinum,45.35729,4.66603,fungus,common
Trémolite,Tremolite,43.39503,5.27621,rock,uncommon
Nerprun purgatif,Rhamnus cathartica,43.78493,3.79031,tree,uncommon
Mélitée orangée,Melitaea didyma,43.41199,5.42369,insect,uncommon
Plantain lancéolé,Plantago lanceolata,45.91488,4.7935,plant,common
Lactaire poivré,Lactifluus piperatus,50.73834,2.71207,fungus,common
Bruyère cendrée,Erica cinerea,50.81547,2.75558,plant,common
Tilleul à grandes feuilles,Tilia platyphyllos,43.52481,3.78923,tree,common
Noisetier,Corylus avellana,50.61619,2.86698,tree,common
Saxifrage faux-aïzoon,Saxifraga aizoides,43.38355,5.28004,plant,uncommon
Pin sylvestre,Pinus sylvestris,45.8593,5.02216,tree,common
Ankérite,Ankerite,44.97296,-1.22904,rock,uncommon
Lactaire délicieux,Lactarius deliciosus,44.63365,-1.18833,fungus,common
Amanite rougissante,Amanita rubescens,44.97134,-1.17639,fungus,common
Hellébore fétide,Helleborus foetidus,45.80292,4.9601,plant,common
Menthe aquatique,Mentha aquatica,49.12651,1.7907,plant,common
Clavaire crépue,Sparassis crispa,44.53213,-0.6535,fungus,uncommon
Piéride de la rave,Pieris rapae,49.09609,1.75991,insect,common
Titanite,Titanite,48.38171,2.69826,rock,uncommon
Trèfle blanc,Trifolium repens,43.78532,3.83411,plant,common
Jonc épars,Juncus effusus,43.51274,3.81594,plant,common
Saxifrage faux-aïzoon,Saxifraga aizoides,43.22731,5.38577,plant,uncommon
Consoude officinale,Symphytum officinale,43.7711,3.82155,plant,common
Anatase,Anatase,50.47475,3.48873,rock,uncommon
Bombyx disparate,Lymantria dispar,44.47068,-0.68245,insect,common
Cyclamen des Baléares,Cyclamen balearicum,46.01951,4.94012,plant,rare
Fougère aigle,Pteridium aquilinum,43.56143,4.03958,plant,common
Chrysope verte,Chrysoperla carnea,43.79772,3.7859,insect,common
Genêt poilu,Genista pilosa,50.68351,2.80823,tree,uncommon
Hématite,Hematite,48.67082,1.85218,rock,common
Euphorbe cyprès,Euphorbia cyparissias,43.1985,5.44898,plant,common
Euphorbe cyprès,Euphorbia cyparissias,48.59934,1.79589,plant,common
Lépidolite,Lepidolite,50.79013,2.74448,rock,rare
Hématite,Hematite,50.66355,2.87303,rock,common
Chèvrefeuille des bois,Lonicera periclymenum,43.53895,4.03956,plant,common
Pézize orangée,Aleuria aurantia,50.79987,2.69689,fungus,common
Pin pignon,Pinus pinea,43.58739,4.01301,tree,uncommon
Muguet,Convallaria majalis,49.13144,2.14302,plant,common
Satyre puant,Phallus impudicus,45.84089,4.83662,fungus,common
Gomphide glutineux,Gomphidius glutinosus,44.52642,-0.628,fungus,uncommon
Tricholome de la Saint-Georges,Calocybe gambosa,48.42671,2.68934,fungus,common
Coprin chevelu,Coprinus comatus,43.75296,3.83255,fungus,common
Brochantite,Brochantite,43.37981,5.441,rock,uncommon
Peuplier tremble,Populus tremula,43.56991,4.04672,tree,common
Renoncule âcre,Ranunculus acris,43.51742,3.78599,plant,common
Genévrier cade,Juniperus oxycedrus,43.22558,5.42282,tree,common
Cuivré de la bistorte,Lycaena helle,43.51008,3.76276,insect,rare
Centaurée jacée,Centaurea jacea,43.40785,5.42518,plant,common
Adonis d'été,Adonis aestivalis,43.8203,3.60268,plant,rare
Muguet,Convallaria majalis,43.80173,3.81765,plant,common
Bolet élégant,Suillus grevillei,44.50294,-0.62809,fungus,common
Lactaire calme,Lactarius quietus,43.1815,5.40027,fungus,common
Serpolet des Alpes,Thymus praecox,43.17146,5.42954,plant,uncommon
Pin de Salzmann,Pinus nigra subsp. salzmannii,44.57006,-1.23183,tree,rare
Tristan,Aphantopus hyperantus,48.64315,1.83954,insect,common
Hellébore fétide,Helleborus foetidus,43.23178,5.40526,plant,common
Iris des marais,Iris pseudacorus,43.58923,4.03156,plant,common
Apollon,Parnassius apollo,43.38326,5.43926,insect,rare
Compagnon blanc,Silene latifolia,44.53733,-0.68477,plant,common
Cyclamen de Naples,Cyclamen hederifolium,45.35041,4.66646,plant,common
Sphinx colibri,Macroglossum stellatarum,45.04304,-1.1811,insect,common
Épidote,Epidote,43.3639,5.42107,rock,common
Bolet satan,Boletus satanas,50.57807,3.15007,fungus,rare
Topaze,Topaz,50.74809,2.74001,rock,rare
Fluorite,Fluorite,45.79131,4.96349,rock,common
Russule émétique,Russula emetica,44.99059,-1.22967,fungus,common
Rossolis intermédiaire,Drosera intermedia,45.41185,4.66388,plant,rare
Digitale pourpre,Digitalis purpurea,48.67808,1.86285,plant,common
Achillée millefeuille,Achillea millefolium,48.6442,1.84764,plant,common
Frêne élevé,Fraxinus excelsior,43.8653,3.60861,tree,common
Consoude officinale,Symphytum officinale,50.74714,2.73193,plant,common
Polypode commun,Polypodium vulgare,45.99829,4.99213,plant,common
Daphné lauréole,Daphne laureola,48.3861,2.68954,tree,uncommon
Pin laricio de Corse,Pinus nigra subsp. laricio,50.45449,3.49355,tree,uncommon
Poirier sauvage,Pyrus pyraster,49.09269,2.06477,tree,uncommon
Épidote,Epidote,43.34481,5.4639,rock,common
Anax empereur,Anax imperator,43.56063,4.04833,insect,common
Marasme des oréades,Marasmius oreades,45.3285,4.64308,fungus,common
Bolet bai,Imleria badia,50.68611,2.86598,fungus,common
Sureau yèble,Sambucus ebulus,44.49484,-0.63713,plant,common
Génépi noir,Artemisia genipi,44.96244,-1.19231,plant,rare
Aulne glutineux,Alnus glutinosa,44.55009,-0.9202,tree,common
Clitocybe nébuleux,Clitocybe nebularis,43.59714,4.0167,fungus,common
Scléroderme citrin,Scleroderma citrinum,43.40145,5.25012,fungus,common
Galène,Galena,43.35865,5.79991,rock,common
Laccaire améthyste,Laccaria amethystina,50.42767,3.46491,fungus,common
Goethite,Goethite,43.51257,3.76437,rock,common
Chêne vert,Quercus ilex,44.45946,-0.6372,tree,common
Lactaire délicieux,Lactarius deliciosus,50.68313,2.8699,fungus,common
Potamot nageant,Potamogeton natans,43.51323,3.75899,plant,common
Cicindèle champêtre,Cicindela campestris,45.04694,-1.20338,insect,common
Sphalérite,Sphalerite,44.56107,-1.19629,rock,common
Oedipode turquoise,Oedipoda caerulescens,44.59365,-0.97951,insect,common
Calcite,Calcite,44.5443,-0.62557,rock,common
Aurore,Anthocharis cardamines,48.62658,1.84224,insect,common
Flambé,Iphiclides podalirius,46.02713,4.92855,insect,common
Hygrocybe écarlate,Hygrocybe coccinea,43.76335,3.83909,fungus,uncommon
Morille commune,Morchella esculenta,50.51817,3.16586,fungus,uncommon
Flambé,Iphiclides podalirius,49.12971,2.13145,insect,common
Blatte des bois,Ectobius sylvestris,43.48721,3.79188,insect,common
Soude maritime,Salsola soda,44.52259,-0.66868,plant,uncommon
Genévrier cade,Juniperus oxycedrus,43.7466,3.8187,tree,common
Trémolite,Tremolite,50.67778,2.84581,rock,uncommon
Vesse-de-loup perlée,Lycoperdon perlatum,45.40843,4.69499,fungus,common
Tulipe australe,Tulipa sylvestris subsp. australis,43.5371,4.04765,plant,rare
Smithsonite,Smithsonite,45.87587,4.8331,rock,uncommon
Panorpe commune,Panorpa communis,50.55486,3.10411,insect,common
Actinote,Actinolite,48.60383,1.82734,rock,uncommon
Ilménite,Ilmenite,43.24956,5.39415,rock,uncommon
Pin à crochets,Pinus uncinata,45.84776,4.96486,tree,uncommon
Marasme des oréades,Marasmius oreades,48.4019,2.71262,fungus,common
Entolome livide,Entoloma sinuatum,44.6241,-1.2447,fungus,uncommon
Fusain d'Europe,Euonymus europaeus,44.55694,-0.90693,tree,common
Agaric des jachères,Agaricus bernardii,43.80097,3.54832,fungus,uncommon
Orchis militaire,Orchis militaris,43.795,3.58782,plant,uncommon
Sceau de Salomon,Polygonatum multiflorum,50.74706,2.76851,plant,uncommon
Arbousier,Arbutus unedo,43.17422,5.45057,tree,common
Aulne blanc,Alnus incana,45.00902,-1.1995,tree,uncommon
Topaze,Topaz,43.2085,5.38151,rock,rare
Syrphe ceinturé,Episyrphus balteatus,50.542,3.14945,insect,common
Baryte,Baryte,49.11968,1.75838,rock,common
Centaurée jacée,Centaurea jacea,43.30687,5.75657,plant,common
Fluorite,Fluorite,44.97924,-1.15844,rock,common
Ganoderme luisant,Ganoderma lucidum,44.96082,-1.17244,fungus,uncommon
Plantain lancéolé,Plantago lanceolata,45.96499,4.99215,plant,common
Grisette,Amanita vaginata,43.83586,3.61139,fungus,common
Tulipe australe,Tulipa sylvestris subsp. australis,43.20835,5.44198,plant,rare
Oyat,Ammophila arenaria,44.57462,-1.24693,plant,common
Petit paon de nuit,Saturnia pavonia,49.05164,1.76495,insect,common
Violette odorante,Viola odorata,43.80708,3.76853,plant,common
Cuivré commun,Lycaena phlaeas,49.11829,1.75231,insect,common
Anatase,Anatase,43.77887,3.81605,rock,uncommon
Mouche soldat noire,Hermetia illucens,43.55181,4.00286,insect,uncommon
Saladelle commune,Limonium vulgare,45.01405,-1.15715,plant,common
Orme de montagne,Ulmus glabra,48.37336,2.7288,tree,uncommon
Peuplier noir,Populus nigra,43.34568,5.79445,tree,uncommon
Procris,Coenonympha pamphilus,43.50568,3.77194,insect,common
Clitopile petite prune,Clitopilus prunulus,44.51917,-0.62754,fungus,common
Agrion élégant,Ischnura elegans,43.7724,3.78991,insect,common
Courtilière,Gryllotalpa gryllotalpa,50.68462,2.88874,insect,rare
Aulne blanc,Alnus incana,50.69201,2.83484,tree,uncommon
Azuré du serpolet,Phengaris arion,43.46463,3.76367,insect,rare
Azuré de la sanguisorbe,Phengaris teleius,43.24083,5.41063,insect,very_rare
Cornouiller sanguin,Cornus sanguinea,44.61328,-1.24293,tree,common
Criquet jacasseur,Chorthippus biguttulus,48.67022,1.80038,insect,common
Mouche soldat noire,Hermetia illucens,48.64778,1.85611,insect,uncommon
Caloptéryx éclatant,Calopteryx splendens,48.59951,1.82997,insect,common
Frêne oxyphylle,Fraxinus angustifolia,45.82938,4.77197,tree,uncommon
Lavande aspic,Lavandula latifolia,44.52237,-0.61598,plant,common
Libellule déprimée,Libellula depressa,43.48216,3.76789,insect,common
Sureau yèble,Sambucus ebulus,45.83511,4.84534,plant,common
Genévrier thurifère,Juniperus thurifera,43.48297,3.75623,tree,rare
Cormier,Sorbus domestica,48.66263,1.85127,tree,rare
