common_name,scientific_name,latitude,longitude,category,rarity
Chêne pédonculé,Acer campestre,43.29027092441554,5.360192082820281,fungus,common
Lierre,Acer campestre,43.30455527998837,5.35393591533165,tree,uncommon
Merle noir,Passer domesticus,44.84900811464252,-0.5749541397971689,tree,common
Abeille,Coccinella septempunctata,50.62194920055174,3.0601603132426085,plant,rare
Lierre,Quercus robur,43.63090315913575,3.886016720788263,insect,common
Pâquerette,Passer domesticus,50.61325649998058,3.037679435544106,plant,uncommon
Pissenlit,Platanus × acerifolia,43.301620207902424,5.372022361461711,plant,common
Pissenlit,Turdus merula,48.83944811516472,2.37160361523033,bird,uncommon
Pigeon biset,Urtica dioica,50.616787890771,3.0690313085878325,bird,common
Tilleul,Columba livia,44.83232966083601,-0.5618078418702557,plant,rare
Moineau domestique,Bellis perennis,50.648036500790774,3.055791854984827,insect,rare
Pâquerette,Turdus merula,50.61201583377928,3.0443615875480265,bird,uncommon
Coccinelle,Urtica dioica,45.745001141823074,4.850384509319243,tree,rare
Trèfle blanc,Agaricus campestris,50.62193539102069,3.0465777737377366,insect,common
Abeille,Urtica dioica,43.287927190939506,5.36267338446909,insect,uncommon
Merle noir,Turdus merula,44.83403876095284,-0.5795037611845018,bird,common
Lierre,Apis mellifera,43.59830474180125,3.879003924727489,tree,common
Ortie,Turdus merula,43.62956222634124,3.892357512639964,insect,rare
Trèfle blanc,Bellis perennis,44.81968032247455,-0.578786882022912,plant,rare
Abeille,Apis mellifera,43.6091821084378,3.8928974264068907,insect,rare
Trèfle blanc,Urtica dioica,50.61003428269961,3.044726441148126,fungus,rare
Coccinelle,Coccinella septempunctata,50.64607205556731,3.063625389348203,fungus,uncommon
Merle noir,Hedera helix,43.29816997525368,5.357643010557207,plant,uncommon
Pissenlit,Passer domesticus,48.85983062083408,2.3662443479235216,insect,common
Platane,Passer domesticus,43.59756992082864,3.8773139949466975,insect,uncommon
Coccinelle,Apis mellifera,43.60618465721979,3.8692479410365865,fungus,common
Tilleul,Columba livia,45.7719121032528,4.841111002979192,tree,common
Moineau domestique,Columba livia,50.64524709983102,3.0695972872564976,insect,uncommon
Chêne pédonculé,Columba livia,50.61057700012491,3.0739258834672163,insect,common
Tilleul,Agaricus campestris,50.64087582055191,3.052383572657352,bird,common
Trèfle blanc,Trifolium repens,44.833145461845774,-0.5878089702467263,tree,uncommon
Trèfle blanc,Passer domesticus,44.85145583960153,-0.5970728804959154,tree,rare
Lierre,Columba livia,44.82941666816585,-0.5891096911346548,bird,rare
Pissenlit,Acer campestre,43.3084524630081,5.365732634851577,bird,rare
Abeille,Acer campestre,44.84588181951187,-0.5883776872713049,insect,rare
Pâquerette,Bellis perennis,45.78297380312361,4.8421620155851155,bird,rare
Tilleul,Bellis perennis,45.77512840430451,4.836743889947037,tree,rare
Pâquerette,Acer campestre,50.61836165857313,3.040400908219842,bird,rare
Moineau domestique,Turdus merula,43.60876542832597,3.8854165999032695,bird,rare
Pissenlit,Trifolium repens,48.85301933990699,2.3324407106242533,tree,uncommon
Pâquerette,Agaricus campestris,44.84541907027092,-0.5687633683472337,plant,uncommon
Chêne pédonculé,Coccinella septempunctata,50.62688437353826,3.057741477646566,plant,uncommon
Chêne pédonculé,Passer domesticus,44.85328489316322,-0.5990640523232946,bird,uncommon
Lierre,Coccinella septempunctata,48.872046668635214,2.3673715493482903,tree,rare
Platane,Taraxacum officinale,43.630929147980765,3.892331490848536,plant,uncommon
Ortie,Columba livia,43.62778762924658,3.8971078830844466,fungus,common
Coccinelle,Apis mellifera,43.59876875443713,3.89015788937356,fungus,uncommon
Pigeon biset,Taraxacum officinale,44.84839718460496,-0.5936853039602612,insect,rare
Champignon de pelouse,Passer domesticus,43.59613096691217,3.8950431228969618,fungus,rare
Merle noir,Passer domesticus,44.84412492032444,-0.5650596349346986,bird,uncommon
Pissenlit,Tilia cordata,50.63790706178694,3.0479411005912036,tree,common
Tilleul,Passer domesticus,48.85211220669949,2.3721979622020943,plant,common
Chêne pédonculé,Hedera helix,48.871448566104625,2.3325817070965513,bird,uncommon
Chêne pédonculé,Coccinella septempunctata,45.76379681380848,4.841904748371238,plant,uncommon
Lierre,Urtica dioica,43.623364962047674,3.8710554726295,bird,uncommon
Lierre,Agaricus campestris,44.82471004464977,-0.569495612844576,fungus,common
Abeille,Trifolium repens,48.84751774433732,2.351002265612195,bird,rare
Tilleul,Quercus robur,50.61763404950392,3.0604527308513423,insect,common
Merle noir,Tilia cordata,43.61229906663505,3.861797145066088,plant,rare
Lierre,Bellis perennis,50.61082371670086,3.0655709107056754,tree,rare
Pâquerette,Platanus × acerifolia,43.30174767222264,5.384903103780346,plant,uncommon
Lierre,Platanus × acerifolia,45.75829909333191,4.842810905652073,plant,uncommon
Trèfle blanc,Urtica dioica,48.83802280990081,2.3428204214552273,bird,rare
Érable champêtre,Platanus × acerifolia,48.85854670356414,2.3533294735688393,tree,rare
Platane,Taraxacum officinale,48.871872378045154,2.3373546624498984,insect,rare
Abeille,Trifolium repens,48.856003219401344,2.3662677519759363,tree,rare
Tilleul,Coccinella septempunctata,44.82745515706915,-0.5834121826672504,tree,uncommon
Abeille,Urtica dioica,45.74533263255415,4.849997308070561,tree,common
Pâquerette,Trifolium repens,45.78034838686938,4.831415815069713,fungus,rare
Trèfle blanc,Apis mellifera,45.769008839434825,4.839959525837652,bird,rare
Chêne pédonculé,Trifolium repens,43.27957374361242,5.370087821724984,fungus,rare
Tilleul,Taraxacum officinale,43.61611771648329,3.895243251368008,bird,common
Pigeon biset,Quercus robur,44.85738937637518,-0.583403808524651,fungus,common
Lierre,Quercus robur,44.82472235273959,-0.575052575741788,insect,common
Érable champêtre,Tilia cordata,48.84706081433438,2.3595194449911188,fungus,rare
Abeille,Tilia cordata,48.8531417777433,2.337990900308578,fungus,common
Moineau domestique,Hedera helix,43.28405177196422,5.365771627157567,tree,common
Merle noir,Coccinella septempunctata,48.845397361357705,2.337593748088083,insect,rare
Pigeon biset,Passer domesticus,48.843699065168884,2.3337318079698965,tree,rare
Trèfle blanc,Columba livia,44.81986885391686,-0.5869160569791928,fungus,common
Pigeon biset,Turdus merula,50.64177329691648,3.0480922985264214,bird,rare
Champignon de pelouse,Platanus × acerifolia,43.30092009446865,5.375525514840472,insect,uncommon
Coccinelle,Acer campestre,45.74433135856724,4.832892342406621,bird,uncommon
Moineau domestique,Agaricus campestris,50.63634617264847,3.0458051769020553,fungus,common
Chêne pédonculé,Platanus × acerifolia,45.747341013650086,4.832480996736893,fungus,common
Pissenlit,Columba livia,43.302867210211176,5.387007682765818,plant,rare
Pissenlit,Trifolium repens,44.824136092062496,-0.5950056323668738,plant,uncommon
Coccinelle,Urtica dioica,48.87329041011427,2.3379325964324784,insect,common
Érable champêtre,Quercus robur,45.74573896268453,4.8536358938087245,insect,rare
Platane,Urtica dioica,45.7671473820314,4.824201374159131,plant,uncommon
Coccinelle,Passer domesticus,43.598384747891465,3.8591302437876527,tree,uncommon
Champignon de pelouse,Quercus robur,44.85114115408671,-0.5772207450318638,insect,rare
Tilleul,Apis mellifera,45.769842036095106,4.855595499971725,insect,uncommon
Platane,Columba livia,48.85395895810859,2.3335804327175698,insect,common
Érable champêtre,Coccinella septempunctata,43.594937566752556,3.876922224557187,plant,uncommon
Chêne pédonculé,Apis mellifera,48.863936511554,2.3330609263137356,bird,rare
Érable champêtre,Platanus × acerifolia,48.85494884114568,2.357153476181224,insect,uncommon
Pâquerette,Bellis perennis,48.86424224441216,2.346148942739846,tree,uncommon
Érable champêtre,Apis mellifera,50.61805813976171,3.0654091204720237,plant,uncommon
Trèfle blanc,Hedera helix,43.29152235032974,5.375357415404506,bird,rare
Pâquerette,Quercus robur,50.633802733780584,3.074124725768274,insect,uncommon
Coccinelle,Acer campestre,43.61199077624011,3.8823640400997728,insect,rare
Ortie,Coccinella septempunctata,50.64836503840857,3.0584206426206695,tree,uncommon
Moineau domestique,Agaricus campestris,43.63081958223122,3.8579368799868488,tree,common
Érable champêtre,Columba livia,43.30992418791619,5.367539485897301,fungus,common
Tilleul,Apis mellifera,48.854966078700215,2.3379692008176707,bird,rare
Tilleul,Turdus merula,44.83172915341006,-0.5808416460198518,fungus,uncommon
Platane,Passer domesticus,45.77895740884773,4.8161174659799455,bird,uncommon
Pissenlit,Platanus × acerifolia,44.84228494942275,-0.564524250135559,fungus,uncommon
Pâquerette,Passer domesticus,43.61914510554088,3.858023610959633,plant,uncommon
Trèfle blanc,Trifolium repens,43.618284785026475,3.8928561783310767,plant,rare
Moineau domestique,Passer domesticus,50.62869083725531,3.059886482102112,bird,common
Champignon de pelouse,Platanus × acerifolia,44.85767094062873,-0.5638352636544004,fungus,rare
Pissenlit,Taraxacum officinale,48.87510061055278,2.361308011625461,insect,rare
Platane,Apis mellifera,50.624991674218364,3.070285310467702,plant,common
Pissenlit,Bellis perennis,48.86177746972071,2.3463601790571746,tree,common
Trèfle blanc,Urtica dioica,44.83725861874037,-0.5595776434465948,insect,rare
Abeille,Trifolium repens,45.77184274252162,4.832571894849458,bird,rare
Lierre,Hedera helix,48.85059485871321,2.371728077568353,bird,uncommon
Pissenlit,Passer domesticus,44.83850705058401,-0.5824934864283391,fungus,uncommon
Platane,Columba livia,48.86736059713844,2.3594435331928505,bird,common
Platane,Apis mellifera,43.30974426515916,5.3650129667541115,insect,common
Merle noir,Agaricus campestris,43.281567605427036,5.38567744513241,plant,rare
Champignon de pelouse,Acer campestre,43.62149833676395,3.8602296334236015,insect,common
Pâquerette,Trifolium repens,43.62205808846798,3.89047959022278,bird,uncommon
Pissenlit,Coccinella septempunctata,44.83842012576815,-0.560073803285791,insect,rare
Lierre,Passer domesticus,44.84003826060583,-0.5710935661352635,plant,common
Pissenlit,Coccinella septempunctata,50.62957346773103,3.0475669303109347,fungus,rare
Merle noir,Columba livia,50.61101051276097,3.047530694978647,fungus,rare
Merle noir,Urtica dioica,43.27867381979394,5.3730564148201045,tree,common
Tilleul,Trifolium repens,45.78083750104606,4.839133824336755,plant,uncommon
Platane,Urtica dioica,43.6085478271764,3.864603778714533,plant,common
Merle noir,Hedera helix,43.62879266028653,3.8934650642126702,plant,rare
Platane,Tilia cordata,45.777780572076324,4.827962848673084,plant,common
Chêne pédonculé,Tilia cordata,43.61064135789717,3.8888468899509427,bird,rare
Moineau domestique,Trifolium repens,43.618993667547784,3.8665374628592435,plant,rare
Pigeon biset,Bellis perennis,48.846684430589235,2.345827848270041,bird,uncommon
Chêne pédonculé,Columba livia,45.76770513634421,4.85214148046568,fungus,uncommon
Chêne pédonculé,Agaricus campestris,43.30801925114106,5.369105628031475,plant,rare
Platane,Passer domesticus,45.76613067882443,4.825731476820507,bird,rare
Platane,Hedera helix,43.310359686616714,5.370933961029469,tree,rare
Chêne pédonculé,Quercus robur,45.7662350629447,4.843016119541638,fungus,rare
Abeille,Urtica dioica,43.607612366720716,3.890270956438283,fungus,uncommon
Lierre,Passer domesticus,50.624121364278416,3.071114130348978,plant,rare
Pigeon biset,Platanus × acerifolia,43.59727405045427,3.8948077352909203,plant,uncommon
Trèfle blanc,Apis mellifera,44.818976854465504,-0.5681041476164456,insect,uncommon
Tilleul,Platanus × acerifolia,44.83346114511712,-0.5916946451578426,bird,rare
Abeille,Apis mellifera,43.60354193672914,3.869015411919942,tree,rare
Merle noir,Tilia cordata,43.62907358095784,3.887215680841895,plant,common
Abeille,Passer domesticus,48.843628037493836,2.333907677044791,insect,uncommon
Ortie,Apis mellifera,45.756218716658736,4.835773542739883,bird,rare
Lierre,Platanus × acerifolia,45.75201088553855,4.821661702591879,fungus,rare
Ortie,Apis mellifera,43.28294700296907,5.352091047960544,tree,rare
Pâquerette,Passer domesticus,44.83971521473793,-0.5830822785624161,bird,common
Lierre,Coccinella septempunctata,43.59458892851038,3.8894532002821083,bird,rare
Abeille,Tilia cordata,44.84585390956556,-0.5714527826660256,insect,rare
Merle noir,Apis mellifera,45.75300195264012,4.849783015054233,plant,rare
Pigeon biset,Hedera helix,43.595141820386196,3.8954596790301355,tree,uncommon
Chêne pédonculé,Acer campestre,50.64759443779843,3.048393926105109,plant,uncommon
Érable champêtre,Quercus robur,48.85346559172727,2.3457514134673834,fungus,uncommon
Pissenlit,Hedera helix,43.60077382425435,3.893853714412559,fungus,uncommon
Moineau domestique,Columba livia,44.8258190626292,-0.5919957702169354,insect,uncommon
Ortie,Tilia cordata,43.606578339707674,3.888835433121612,plant,uncommon
Tilleul,Platanus × acerifolia,43.297170750289496,5.385094760810816,insect,rare
Érable champêtre,Turdus merula,44.83274162585249,-0.5607048450436758,bird,common
Merle noir,Columba livia,50.61944391730074,3.0482031915737267,insect,rare
Lierre,Agaricus campestris,43.31284868365582,5.357762912915749,fungus,rare
Pissenlit,Coccinella septempunctata,45.762130799876175,4.825502728484974,insect,uncommon
Trèfle blanc,Taraxacum officinale,48.861211662953146,2.3698230965702405,plant,uncommon
Trèfle blanc,Columba livia,43.61858028766128,3.87631257185859,plant,rare
Champignon de pelouse,Turdus merula,50.63042749928032,3.046290044098522,bird,common
Coccinelle,Acer campestre,50.609410974698136,3.0689020585717657,bird,uncommon
Tilleul,Agaricus campestris,50.64217650080551,3.0596771909991505,plant,uncommon
Abeille,Bellis perennis,50.63290513663064,3.061035773546299,fungus,common
Ortie,Coccinella septempunctata,50.61798374169071,3.050705738337695,fungus,rare
Pigeon biset,Urtica dioica,45.76917669209196,4.828189184190151,fungus,uncommon
Chêne pédonculé,Passer domesticus,48.86443091889255,2.3539998298507396,bird,common
Coccinelle,Apis mellifera,44.84811880012185,-0.5668353067832206,bird,rare
Platane,Agaricus campestris,45.763388944315146,4.825560174251864,tree,common
Champignon de pelouse,Taraxacum officinale,44.855915481931696,-0.5843542135755071,fungus,uncommon
Érable champêtre,Quercus robur,50.62717868609831,3.0703229024536225,insect,common
Platane,Agaricus campestris,43.27908006848607,5.365906396060153,insect,rare
Lierre,Bellis perennis,43.312075333204156,5.3530222902944,bird,uncommon
Trèfle blanc,Columba livia,43.61608095484655,3.8852896747084067,insect,rare
Pissenlit,Bellis perennis,43.29400392767319,5.3532884874132565,plant,uncommon
Trèfle blanc,Turdus merula,43.62296860506211,3.8606400693657466,plant,rare
Pissenlit,Hedera helix,43.280711420328835,5.3585034156342015,bird,common
Pissenlit,Acer campestre,48.86295423267043,2.33281543203704,insect,common
Abeille,Bellis perennis,45.75802672401026,4.844767082028738,plant,common
Pissenlit,Passer domesticus,43.30695319396332,5.369735663706288,tree,rare
Ortie,Turdus merula,48.86302851061996,2.3612109845494675,tree,rare
Trèfle blanc,Passer domesticus,48.85843055452948,2.3349129436555818,fungus,rare
Pâquerette,Taraxacum officinale,43.28196074218914,5.376228730410643,fungus,uncommon
Pâquerette,Bellis perennis,48.857224493824354,2.370415994327886,tree,rare
Abeille,Quercus robur,45.74742099252635,4.841144699998874,fungus,rare
Pissenlit,Bellis perennis,43.28759262866406,5.363247570384916,bird,common
Pâquerette,Taraxacum officinale,48.838925653412296,2.3715071972665918,tree,rare
Coccinelle,Columba livia,50.63767441562463,3.0760464374494476,tree,uncommon
Abeille,Tilia cordata,50.61770128625296,3.0419593932699502,tree,rare
Abeille,Passer domesticus,45.761253531684815,4.84164923853912,tree,rare
Coccinelle,Taraxacum officinale,45.77907712365226,4.822069621908984,insect,rare
Ortie,Apis mellifera,43.29382674765913,5.35634808763243,fungus,common
Pigeon biset,Turdus merula,50.63666669593543,3.068950978289058,plant,rare
Chêne pédonculé,Urtica dioica,43.630849327964526,3.8876480576173043,bird,rare
Tilleul,Coccinella septempunctata,50.62808780631492,3.0710687001930412,fungus,common
Champignon de pelouse,Passer domesticus,45.76726678164395,4.849290570386977,bird,uncommon
Érable champêtre,Columba livia,44.81781591393374,-0.5677416801967666,fungus,uncommon
Merle noir,Agaricus campestris,48.870088539406375,2.3550858500783822,insect,uncommon
Pigeon biset,Trifolium repens,50.63171009477963,3.067701232497727,fungus,common
Platane,Urtica dioica,44.820112900092596,-0.5787567437977694,insect,common
Tilleul,Urtica dioica,48.86728238582497,2.3525528354583125,bird,uncommon
Abeille,Trifolium repens,43.288395012296824,5.384691363508429,insect,rare
Ortie,Platanus × acerifolia,45.76304993424145,4.8370726616822255,tree,uncommon
Lierre,Trifolium repens,50.623420208860246,3.052744605253998,insect,common
Moineau domestique,Acer campestre,48.8416200794867,2.336283523511654,fungus,common
Tilleul,Hedera helix,44.84728169700966,-0.5690643978292586,fungus,rare
Moineau domestique,Passer domesticus,50.625174576282724,3.066588114075074,insect,uncommon
Pigeon biset,Columba livia,45.74687088275107,4.821430217857243,tree,rare
Érable champêtre,Platanus × acerifolia,48.84896009625219,2.362358089867644,tree,common
Chêne pédonculé,Columba livia,43.283615139609665,5.354125403642261,insect,rare
Moineau domestique,Taraxacum officinale,43.30508508899704,5.363866885564291,plant,rare
Abeille,Trifolium repens,48.87548668150816,2.367857520081562,plant,uncommon
Platane,Tilia cordata,43.61974702520931,3.889476273295822,tree,uncommon
Platane,Acer campestre,48.84000798808153,2.3584207236125967,fungus,rare
Trèfle blanc,Apis mellifera,48.86382831841964,2.3403788776513403,plant,common
Champignon de pelouse,Trifolium repens,50.609966812829725,3.069830661353529,insect,uncommon
Platane,Bellis perennis,43.308898830473765,5.3716363832338825,tree,rare
Chêne pédonculé,Hedera helix,43.31102298020718,5.385830338404472,tree,rare
Moineau domestique,Quercus robur,50.6388288239198,3.0730767020014675,bird,uncommon
Abeille,Agaricus campestris,44.83885331412842,-0.5834802407279794,plant,common
Merle noir,Passer domesticus,48.86161425649199,2.3646017983294927,bird,uncommon
Pâquerette,Acer campestre,45.74411161546308,4.817515649572241,insect,rare
Platane,Tilia cordata,45.74623848506963,4.83455101746046,fungus,rare
Champignon de pelouse,Passer domesticus,43.291494647146884,5.377130480361784,bird,uncommon
Coccinelle,Quercus robur,43.6125097821685,3.8964251970430848,plant,uncommon
Moineau domestique,Urtica dioica,43.6251205873649,3.86069429943066,plant,common
Moineau domestique,Platanus × acerifolia,48.86935766678857,2.3330297733139544,tree,common
Champignon de pelouse,Taraxacum officinale,45.77446813000832,4.819730053912273,tree,uncommon
Lierre,Agaricus campestris,48.8501350054389,2.351989779949262,bird,rare
Chêne pédonculé,Turdus merula,48.83846148492994,2.3442771175915404,fungus,uncommon
Merle noir,Taraxacum officinale,44.830847113177406,-0.5937843419213109,insect,common
Abeille,Bellis perennis,44.82154274325922,-0.5964246558585594,plant,common
Pâquerette,Turdus merula,48.839019397768375,2.34310141235301,insect,rare
Pâquerette,Urtica dioica,43.59289397104752,3.8712911854393783,bird,rare
Lierre,Passer domesticus,50.646501820787826,3.0730510523644843,insect,rare
Platane,Agaricus campestris,43.279078296863084,5.3703523048304485,tree,rare
Moineau domestique,Columba livia,43.31264943150394,5.373844545080787,tree,common
Lierre,Tilia cordata,43.28254075434358,5.372728907953106,bird,rare
Coccinelle,Platanus × acerifolia,44.857493518937616,-0.5766638295654745,bird,rare
Platane,Columba livia,50.62281951894589,3.0767751749995287,tree,rare
Champignon de pelouse,Acer campestre,44.846705427789296,-0.5788418733382038,plant,uncommon
Champignon de pelouse,Trifolium repens,48.87356885174089,2.3451918014602713,insect,uncommon
Pissenlit,Tilia cordata,43.27738435136239,5.38712627414656,plant,uncommon
Champignon de pelouse,Coccinella septempunctata,43.629981955687164,3.864931764273855,fungus,uncommon
Platane,Acer campestre,43.2853588945345,5.365153957729743,insect,common
Champignon de pelouse,Apis mellifera,43.60714239228135,3.896153772911585,insect,common
Tilleul,Agaricus campestris,48.84530545308964,2.3655644525552373,insect,rare
Ortie,Acer campestre,48.84967878520945,2.356517557821556,tree,rare
Chêne pédonculé,Apis mellifera,50.61644253121429,3.0650371254780535,tree,common
Tilleul,Columba livia,43.31349966703176,5.3616559449886285,insect,uncommon
Chêne pédonculé,Coccinella septempunctata,43.60762997647159,3.8941642021342906,tree,uncommon
Abeille,Columba livia,48.87382313929476,2.34782699054,tree,common
Pissenlit,Turdus merula,50.61865876846479,3.0688591446859963,fungus,common
Merle noir,Quercus robur,44.85312362371699,-0.5753840761126015,fungus,uncommon
Érable champêtre,Tilia cordata,50.619177408610554,3.0443148621442964,fungus,uncommon
Pigeon biset,Quercus robur,43.618339977450695,3.872720328666596,insect,common
Abeille,Platanus × acerifolia,43.284542541842804,5.363735273658027,tree,rare
Pâquerette,Taraxacum officinale,45.7800943987415,4.828591802163122,insect,uncommon
Pissenlit,Quercus robur,48.848064145411605,2.3563393373049433,plant,rare
Coccinelle,Bellis perennis,44.85244753687206,-0.5741739692716193,tree,uncommon
Abeille,Hedera helix,43.28761029983758,5.350083842488312,bird,rare
Pâquerette,Coccinella septempunctata,50.63053661458757,3.051946275773069,fungus,rare
